,LocID,Location,VarID,Variant,Time,MidPeriod,SexID,Sex,AgeGrp,AgeGrpStart,AgeGrpSpan,mx,qx,px,lx,dx,Lx,Sx,Tx,ex,ax
717671,626,Timor-Leste,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.1351996,0.5005312,0.4994688,31597.699,15815.633999999998,116979.89,0.42683616,183337.09,5.8022,2.4070840000000002
717674,626,Timor-Leste,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.20971617,0.66349934,0.33650066,15782.065,10471.39,49931.246,0.27905512,66357.205,4.2046,2.2325470000000003
717677,626,Timor-Leste,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.30359151,0.79653026,0.20346974,5310.675,4230.1140000000005,13933.57,0.16380447,16425.959,3.093,2.016674
717680,626,Timor-Leste,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.42129265,0.88986155,0.11013845,1080.562,961.55,2282.381,0.08425986,2492.389,2.3066,1.754795
717683,626,Timor-Leste,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.56669829,,,119.01100000000001,119.01100000000001,210.00799999999998,,210.00799999999998,1.7646,1.764607
719600,768,Togo,2,Medium,2015-2020,2018,3,Total,0,0,1,0.05178052,0.04969623,0.95030377,100000.0,4969.623,95974.769,0.93917536,6052782.9,60.5278,0.19003299999999998
719603,768,Togo,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00688579,0.02707157,0.97292843,95030.377,2572.621,373612.91,0.97684011,5956808.2,62.6832,1.4700520000000001
719606,768,Togo,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.0031189,0.01547387,0.98452613,92457.756,1430.6789999999999,458712.08,0.9876604999999999,5583195.3,60.3864,2.5
719609,768,Togo,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00181962,0.00905647,0.99094353,91027.07699999999,824.3839999999999,453051.8,0.989038,5124483.2,56.2963,2.4725599999999996
719612,768,Togo,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00278422,0.01383072,0.98616928,90202.69300000001,1247.569,448085.45,0.98331368,4671431.4,51.7882,2.6530240000000003
719615,768,Togo,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00390005,0.01931755,0.98068245,88955.12400000001,1718.395,440608.55,0.97988578,4223345.9,47.4773,2.575023
719618,768,Togo,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00414988,0.02053831,0.97946169,87236.729,1791.695,431746.06,0.97857187,3782737.4,43.3618,2.523245
719621,768,Togo,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00454517,0.02247421,0.97752579,85445.034,1920.309,422494.54,0.97613194,3350991.3,39.2181,2.5365290000000003
719624,768,Togo,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00517515,0.02555276,0.97444724,83524.725,2134.2870000000003,412410.42,0.97189298,2928496.8,35.0614,2.557402
719627,768,Togo,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00630502,0.03104997,0.96895003,81390.438,2527.1710000000003,400818.79,0.96563317,2516086.4,30.9138,2.5730180000000002
719630,768,Togo,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00782563,0.03840649,0.96159351,78863.267,3028.861,387043.92,0.95476678,2115267.6,26.822,2.59896
719633,768,Togo,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.01096391,0.05342651,0.94657349,75834.406,4051.5679999999998,369536.68,0.93657553,1728223.7,22.7894,2.6218209999999997
719636,768,Togo,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.01567057,0.07555524,0.92444476,71782.838,5423.57,346099.01,0.9057184000000001,1358687.0,18.9277,2.637131
719639,768,Togo,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.02476781,0.1169983,0.8830017,66359.268,7763.922,313468.24,0.85499294,1012588.0,15.2592,2.6393240000000002
719642,768,Togo,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.03918199,0.17921711,0.82078289,58595.347,10501.288999999999,268013.13,0.77352074,699119.73,11.9313,2.622806
719645,768,Togo,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.06607772,0.28483388,0.71516612,48094.058,13698.817,207313.71,0.64808399,431106.6,8.9638,2.579603
719648,768,Togo,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.11117315,0.43427104,0.56572896,34395.241,14936.857,134356.7,0.48484241,223792.89,6.5065,2.481431
719651,768,Togo,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.18372347,0.61506044,0.38493956,19458.384,11968.082,65141.825,0.31344447,89436.19300000001,4.5963,2.3136799999999997
719654,768,Togo,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.28542781,0.77806791,0.22193209,7490.302,5827.963000000001,20418.345,0.17451015,24294.368,3.2434,2.077339
719657,768,Togo,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.41471062,0.88892879,0.11107121,1662.338,1477.7,3563.2090000000003,0.08682809,3876.0229999999997,2.3317,1.786572
719660,768,Togo,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.57905783,0.97029202,0.02970798,184.638,179.153,309.387,0.01095767,312.814,1.6942,1.573855
719663,768,Togo,2,Medium,2015-2020,2018,3,Total,100+,100,-1,1.60025538,,,5.485,5.485,3.428,,3.428,0.6249,0.6249
721580,776,Tonga,2,Medium,2015-2020,2018,3,Total,0,0,1,0.01266196,0.01251663,0.98748337,100000.0,1251.663,98852.26800000001,0.98617804,7074220.7,70.7422,0.083034
721583,776,Tonga,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00078737,0.00314345,0.99685655,98748.337,310.41,394236.75,0.99718256,6975368.5,70.6378,1.562592
721586,776,Tonga,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00039851,0.00199056,0.99800944,98437.927,195.946,491699.77,0.99812714,6581131.7,66.8557,2.5
721589,776,Tonga,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00037847,0.00189068,0.99810932,98241.981,185.74400000000003,490778.88,0.99687839,6089431.9,61.983999999999995,2.679504
721592,776,Tonga,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00094684,0.00472422,0.99527578,98056.23599999999,463.24,489246.87,0.99408477,5598653.1,57.0963,2.767214
721595,776,Tonga,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00137778,0.00686613,0.99313387,97592.996,670.086,486352.86,0.99276145,5109406.2,52.3542,2.594154
721598,776,Tonga,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00150847,0.00751461,0.99248539,96922.91,728.3380000000001,482832.37,0.99184588,4623053.3,47.6983,2.553085
721601,776,Tonga,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00180465,0.00898426,0.99101574,96194.573,864.237,478895.3,0.98961054,4140221.0,43.0401,2.59607
721604,776,Tonga,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.0024358,0.0121092,0.9878908000000002,95330.335,1154.374,473919.83,0.98547357,3661325.7,38.4067,2.6334869999999997
721607,776,Tonga,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00350945,0.017404,0.9825959999999999,94175.961,1639.039,467035.47,0.97856672,3187405.8,33.8452,2.654519
721610,776,Tonga,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00529658,0.02615896,0.97384104,92536.92199999999,2420.669,457025.37,0.96760733,2720370.4,29.3977,2.662117
721613,776,Tonga,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.00805735,0.03953928,0.96046072,90116.25300000001,3563.132,442221.09,0.95185055,2263345.0,25.1158,2.653702
721616,776,Tonga,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.01200597,0.05838789,0.94161211,86553.121,5053.654,420928.39,0.92615593,1821123.9,21.0405,2.657693
721619,776,Tonga,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.01936701,0.09264032,0.90735968,81499.466,7550.1359999999995,389845.33,0.8823278,1400195.5,17.1804,2.662029
721622,776,Tonga,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.03171569,0.14752386,0.85247614,73949.33,10909.291000000001,343971.37,0.81545407,1010350.2,13.6627,2.63731
721625,776,Tonga,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.05140903,0.22874139,0.77125861,63040.039000000004,14419.866000000002,280492.85,0.71922531,666378.8,10.5707,2.5930880000000003
721628,776,Tonga,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.08290761,0.34400493,0.65599507,48620.172999999995,16725.578999999998,201737.56,0.58723813,385885.95,7.9367,2.526943
721631,776,Tonga,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.13405068,0.49791244,0.50208756,31894.593999999997,15880.715,118467.99,0.42506192,184148.39,5.7737,2.417939
721634,776,Tonga,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.21364996,0.67183015,0.32816985,16013.878999999999,10758.607,50356.231,0.26423541,65680.399,4.1015,2.238196
721637,776,Tonga,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.32364740000000003,0.81944752,0.18055248,5255.272,4306.42,13305.899,0.14115912,15324.168,2.9160000000000004,1.9881099999999998
721640,776,Tonga,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.45968676,0.90994787,0.09005213,948.852,863.4060000000001,1878.249,0.06937595,2018.2679999999998,2.1271,1.6805740000000002
721643,776,Tonga,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.61024582,,,85.446,85.446,140.019,,140.019,1.6387,1.638684
723560,780,Trinidad and Tobago,2,Medium,2015-2020,2018,3,Total,0,0,1,0.02242276,0.02198433,0.97801567,100000.0,2198.4320000000002,98044.68,0.97656459,7331503.5,73.315,0.11058499999999999
723563,780,Trinidad and Tobago,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00100768,0.00402073,0.99597927,97801.56800000001,393.23400000000004,390237.61,0.99627768,7233458.8,73.9606,1.536689
723566,780,Trinidad and Tobago,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00047437,0.00236906,0.99763094,97408.33300000001,230.767,486464.75,0.99784751,6843221.2,70.2529,2.5
723569,780,Trinidad and Tobago,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00040728,0.00203443,0.99796557,97177.567,197.701,485417.64,0.99698397,6356756.4,65.4138,2.6216939999999997
723572,780,Trinidad and Tobago,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00085423,0.00426282,0.99573718,96979.865,413.407,483953.61,0.99493046,5871338.8,60.5418,2.712377
723575,780,Trinidad and Tobago,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00113848,0.00567671,0.99432329,96566.45800000001,548.18,481500.19,0.99412734,5387385.2,55.7894,2.5699509999999997
723578,780,Trinidad and Tobago,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00120876,0.00602593,0.99397407,96018.278,578.599,478672.5,0.9934649999999999,4905885.0,51.0932,2.54771
723581,780,Trinidad and Tobago,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00144888,0.00721931,0.99278069,95439.679,689.0089999999999,475544.37,0.99160792,4427212.5,46.3875,2.599417
723584,780,Trinidad and Tobago,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00197641,0.00983617,0.99016383,94750.67,931.9839999999999,471553.56,0.98811759,3951668.1,41.706,2.639672
723587,780,Trinidad and Tobago,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00288921,0.01434924,0.98565076,93818.686,1346.227,465950.37,0.98203837,3480114.5,37.094,2.66528
723590,780,Trinidad and Tobago,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00449748,0.02225486,0.97774514,92472.459,2057.9610000000002,457581.14,0.9720002000000001,3014164.2,32.5953,2.676752
723593,780,Trinidad and Tobago,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.00705944,0.03472693,0.96527307,90414.498,3139.8179999999998,444768.96,0.95600675,2556583.0,28.2763,2.6739
723596,780,Trinidad and Tobago,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.01112098,0.05418141,0.94581859,87274.68,4728.665,425202.13,0.93635224,2111814.1,24.1973,2.637543
723599,780,Trinidad and Tobago,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.01526831,0.07364267,0.92635733,82546.015,6078.908,398138.97,0.91459472,1686611.9,20.4324,2.599716
723602,780,Trinidad and Tobago,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.02090844,0.09956583,0.90043417,76467.106,7613.5109999999995,364135.8,0.87913653,1288473.0,16.85,2.6095479999999998
723605,780,Trinidad and Tobago,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.03183905,0.14803115,0.85196885,68853.595,10192.476999999999,320125.08,0.81115288,924337.19,13.4247,2.6313020000000003
723608,780,Trinidad and Tobago,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.053989800000000004,0.23899222,0.76100778,58661.117999999995,14019.551000000001,259670.38,0.70444198,604212.11,10.3,2.600836
723611,780,Trinidad and Tobago,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.08864163,0.36321683,0.63678317,44641.567,16214.568000000001,182922.72,0.56784776,344541.73,7.718,2.515499
723614,780,Trinidad and Tobago,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.14111917,0.51564945,0.48435055,28426.999,14658.366000000002,103872.25,0.41731331,161619.01,5.6854,2.3897
723617,780,Trinidad and Tobago,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.21149847,0.66585279,0.33414721,13768.633,9167.882,43347.275,0.27889057,57746.753,4.1941,2.218999
723620,780,Trinidad and Tobago,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.30194914,0.79341567,0.20658433,4600.75,3650.3070000000002,12089.146,0.16044558,14399.479,3.1298,2.009949
723623,780,Trinidad and Tobago,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.41138789,,,950.443,950.443,2310.333,,2310.333,2.4308,2.430796
725540,788,Tunisia,2,Medium,2015-2020,2018,3,Total,0,0,1,0.01282673,0.01267766,0.98732234,100000.0,1267.766,98837.841,0.98715529,7641135.7,76.4114,0.083302
725543,788,Tunisia,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00019637,0.00078511,0.99921489,98732.234,77.515,394739.8,0.9990209999999999,7542297.9,76.3914,1.560043
725546,788,Tunisia,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00014534,0.00072643,0.99927357,98654.719,71.666,493094.43,0.99907034,7147558.1,72.4502,2.5
725549,788,Tunisia,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00024582,0.00122839,0.99877161,98583.05300000001,121.098,492636.02,0.99846948,6654463.6,67.5011,2.69404
725552,788,Tunisia,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00036978,0.00184731,0.99815269,98461.955,181.889,491882.03,0.99781137,6161827.6,62.5808,2.64831
725555,788,Tunisia,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00050279,0.00251091,0.99748909,98280.06599999999,246.77200000000002,490805.48,0.99730756,5669945.6,57.6917,2.5894909999999998
725558,788,Tunisia,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00057106,0.00285135,0.99714865,98033.293,279.527,489484.02,0.99693809,5179140.1,52.8304,2.558562
725561,788,Tunisia,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.0006697999999999999,0.00334363,0.99665637,97753.766,326.853,487985.26,0.99606879,4689656.1,47.9742,2.602691
725564,788,Tunisia,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00094116,0.00469551,0.99530449,97426.914,457.469,486066.89,0.99405633,4201670.8,43.1264,2.666127
725567,788,Tunisia,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00150087,0.00747853,0.99252147,96969.445,725.189,483177.87,0.99034934,3715603.9,38.3173,2.6980459999999997
725570,788,Tunisia,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00247191,0.01229003,0.98770997,96244.256,1182.844,478514.89,0.98372298,3232426.1,33.5857,2.711961
725573,788,Tunisia,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.00425537,0.02107177,0.97892823,95061.412,2003.112,470726.09,0.97238419,2753911.2,28.9698,2.713075
725576,788,Tunisia,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.00717287,0.03528123,0.96471877,93058.3,3283.211,457726.61,0.95469568,2283185.1,24.535,2.695887
725579,788,Tunisia,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.01170677,0.05698392,0.94301608,89775.088,5115.736,436989.62,0.92811211,1825458.5,20.3337,2.676615
725582,788,Tunisia,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.01882383,0.09017883,0.90982117,84659.352,7634.481,405575.36,0.88109402,1388468.9,16.4007,2.678768
725585,788,Tunisia,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.03333106,0.15463647,0.84536353,77024.871,11910.854,357350.02,0.79855818,982893.51,12.7607,2.668149
725588,788,Tunisia,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.05888282,0.25805631,0.74194369,65114.017,16803.083,285364.78,0.6766483,625543.49,9.6069,2.607266
725591,788,Tunisia,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.10050381,0.40169871,0.59830129,48310.934,19406.44,193091.59,0.52274294,340178.7,7.0414,2.502732
725594,788,Tunisia,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.16299215,0.56918423,0.43081577,28904.494,16451.982,100937.27,0.36243358,147087.11,5.0887,2.350763
725597,788,Tunisia,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.24602652,0.72277802,0.27722198,12452.511999999999,9000.402,36583.055,0.23016735,46149.842000000004,3.7061,2.146849
725600,788,Tunisia,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.34366652,0.83825528,0.16174472,3452.11,2893.7490000000003,8420.225,0.11984821,9566.787,2.7713,1.945027
725603,788,Tunisia,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.48698672,,,558.361,558.361,1146.562,,1146.562,2.0534,2.053444
727520,792,Turkey,2,Medium,2015-2020,2018,3,Total,0,0,1,0.00897588,0.0089015,0.9910985000000001,100000.0,890.15,99171.351,0.98917564,7730762.2,77.3076,0.069091
727523,792,Turkey,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00109986,0.00438808,0.99561192,99109.85,434.902,395416.47,0.99584563,7631590.9,77.0013,1.647903
727526,792,Turkey,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.0006835,0.00341168,0.99658832,98674.948,336.648,492533.12,0.99683731,7236174.4,73.3334,2.5
727529,792,Turkey,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00058379,0.00291469,0.99708531,98338.3,286.626,490975.39,0.99688415,6743641.3,68.5759,2.501587
727532,792,Turkey,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00069276,0.00345806,0.99654194,98051.674,339.069,489445.58,0.99590274,6252665.9,63.7691,2.602881
727535,792,Turkey,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00096323,0.00480509,0.99519491,97712.606,469.51800000000003,487440.2,0.99464408,5763220.3,58.9813,2.6085439999999998
727538,792,Turkey,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00117771,0.00587177,0.99412823,97243.087,570.989,484829.5,0.99362763,5275780.1,54.2535,2.572753
727541,792,Turkey,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.001382,0.00688683,0.99311317,96672.09800000001,665.765,481739.99,0.99250936,4790950.6,49.5588,2.565959
727544,792,Turkey,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00163885,0.00816182,0.99183818,96006.33300000001,783.586,478131.45,0.99097652,4309210.6,44.8846,2.574977
727547,792,Turkey,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00201337,0.01001827,0.98998173,95222.74699999999,953.967,473817.04,0.98863044,3831079.2,40.2328,2.5924840000000002
727550,792,Turkey,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00260661,0.0129525,0.9870475000000001,94268.78,1221.016,468429.95,0.98490626,3357262.1,35.6137,2.6135080000000004
727553,792,Turkey,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.00356339,0.01766838,0.98233162,93047.763,1644.004,461359.59,0.97848475,2888832.2,31.0468,2.640381
727556,792,Turkey,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.00529897,0.02617104,0.97382896,91403.76,2392.131,451433.32,0.96725822,2427472.6,26.5577,2.665064
727559,792,Turkey,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.00829794,0.040706099999999995,0.9592939,89011.629,3623.316,436652.59,0.94797666,1976039.2,22.1998,2.68015
727562,792,Turkey,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.01367011,0.06626853,0.93373147,85388.31199999999,5658.558000000001,413936.47,0.91066524,1539386.7,18.0281,2.701695
727565,792,Turkey,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.02504921,0.11843116,0.88156884,79729.754,9442.488000000001,376957.55,0.84061183,1125450.2,14.1158,2.702807
727568,792,Turkey,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.04648716,0.20957732,0.79042268,70287.267,14730.617,316874.98,0.72831165,748492.63,10.6491,2.6537740000000003
727571,792,Turkey,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.08341506,0.34650826,0.65349174,55556.65,19250.838,230783.74,0.57655228,431617.66,7.769,2.558573
727574,792,Turkey,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.14180857,0.51972094,0.48027906,36305.811,18868.891,133058.89,0.40078762,200833.92,5.5317,2.431213
727577,792,Turkey,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.22865009,0.69929395,0.30070605,17436.921000000002,12193.533000000001,53328.356,0.23805585,67775.032,3.8869,2.223426
727580,792,Turkey,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.34751043,0.84138145,0.15861855,5243.387,4411.689,12695.127,0.12124237,14446.676000000001,2.7552,1.9350040000000002
727583,792,Turkey,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.47483591,,,831.699,831.699,1751.549,,1751.549,2.106,2.105991
729500,795,Turkmenistan,2,Medium,2015-2020,2018,3,Total,0,0,1,0.04492149,0.04331226,0.95668774,100000.0,4331.225,96417.675,0.95408381,6798670.7,67.9867,0.172907
729503,795,Turkmenistan,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.0021412,0.00851892,0.99148108,95668.775,814.9939999999999,380624.23,0.99322733,6702253.0,70.0569,1.4835770000000001
729506,795,Turkmenistan,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00038652,0.00193074,0.99806926,94853.78,183.138,473811.06,0.99815225,6321628.8,66.646,2.5
729509,795,Turkmenistan,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00037889,0.00189275,0.99810725,94670.64300000001,179.188,472935.57,0.99701296,5847817.8,61.7701,2.669264
729512,795,Turkmenistan,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00087431,0.00436293,0.99563707,94491.455,412.259,471522.9,0.99482452,5374882.2,56.8822,2.7335220000000002
729515,795,Turkmenistan,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00117248,0.00584605,0.99415395,94079.195,549.992,469082.54,0.9933519000000001,4903359.3,52.1195,2.6118930000000002
729518,795,Turkmenistan,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.0015136,0.0075408,0.9924591999999999,93529.20300000001,705.285,465964.03,0.99118814,4434276.8,47.4106,2.615163
729521,795,Turkmenistan,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00206895,0.01029436,0.98970564,92823.91900000001,955.563,461858.02,0.98771958,3968312.7,42.751000000000005,2.633254
729524,795,Turkmenistan,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00292942,0.01454647,0.98545353,91868.356,1336.36,456186.21,0.98262726,3506454.7,38.1683,2.638684
729527,795,Turkmenistan,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00414549,0.02052601,0.97947399,90531.995,1858.261,448261.0,0.97585836,3050268.5,33.6927,2.632747
729530,795,Turkmenistan,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00577447,0.028486200000000003,0.9715138000000001,88673.735,2525.978,437439.25,0.96405965,2602007.5,29.3436,2.652621
729533,795,Turkmenistan,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.00913713,0.04472884,0.95527116,86147.757,3853.289,421717.53,0.94572739,2164568.2,25.1262,2.658816
729536,795,Turkmenistan,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.01356014,0.06571751,0.93428249,82294.467,5408.188,398829.82,0.91420468,1742850.7,21.1782,2.662337
729539,795,Turkmenistan,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.0228092,0.10816639,0.89183361,76886.28,8316.511,364612.08,0.8781774,1344020.9,17.4806,2.6168709999999997
729542,795,Turkmenistan,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.02985071,0.13939118,0.86060882,68569.769,9558.021,320194.09,0.8075264,979408.83,14.2834,2.6297650000000004
729545,795,Turkmenistan,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.05731392,0.251126,0.7488739999999999,59011.748,14819.383999999998,258565.18,0.73830745,659214.74,11.1709,2.537444
729548,795,Turkmenistan,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.06337566,0.2737679,0.7262320999999999,44192.364,12098.45,190900.6,0.64955362,400649.56,9.066,2.515283
729551,795,Turkmenistan,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.11624036,0.44911397,0.55088603,32093.912999999997,14413.825,124000.17,0.48407286,209748.96,6.5355,2.469832
729554,795,Turkmenistan,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.17533163,0.59526298,0.40473702,17680.088,10524.302,60025.119000000006,0.3431128,85748.788,4.85,2.3038279999999998
729557,795,Turkmenistan,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.25575086,0.73608791,0.26391209,7155.786,5267.2880000000005,20595.387,0.21856872,25723.668999999998,3.5948,2.1173889999999997
729560,795,Turkmenistan,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.35418405,0.84424857,0.15575143,1888.4979999999998,1594.362,4501.5070000000005,0.12221921,5128.282,2.7155,1.9009639999999999
729563,795,Turkmenistan,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.46928567,,,294.13599999999997,294.13599999999997,626.775,,626.775,2.1309,2.1308979999999997
731480,1735,UN-ECE: member countries,2,Medium,2015-2020,2018,3,Total,0,0,1,0.00700357,0.00695808,0.99304192,100000.0,695.808,99350.549,0.99236025,7807369.591,78.0737,0.066624
731483,1735,UN-ECE: member countries,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00039376,0.00157352,0.99842648,99304.192,156.257,396829.57700000005,0.99861649,7708019.042,77.6203,1.522101
731486,1735,UN-ECE: member countries,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00018109999999999998,0.00090503,0.99909497,99147.935,89.73200000000001,495493.658,0.99912412,7311189.465,73.7402,2.258336
731489,1735,UN-ECE: member countries,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00020576,0.00102829,0.99897171,99058.20300000001,101.861,495059.666,0.99848592,6815695.806,68.805,2.7287939999999997
731492,1735,UN-ECE: member countries,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00042341,0.00211504,0.99788496,98956.34199999999,209.296,494310.104,0.99718413,6320636.14,63.873000000000005,2.746714
731495,1735,UN-ECE: member countries,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00070865,0.00353741,0.99646259,98747.045,349.30800000000005,492918.19299999997,0.99581087,5826326.036,59.0025,2.660997
731498,1735,UN-ECE: member countries,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00097628,0.00487013,0.99512987,98397.737,479.21,490853.297,0.99427742,5333407.843,54.2025,2.630709
